,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
6487,1665367639573755979,-16.398,-22.506,-13.15,-0.04,0.194,-0.023
6488,1665367639575758934,-16.412,-22.59,-13.168,-0.04,0.194,-0.023
6489,1665367639577764034,-16.427,-22.674,-13.188,-0.041,0.194,-0.023
6490,1665367639579821109,-16.441,-22.758,-13.206,-0.041,0.194,-0.023
6491,1665367639581762075,-16.455,-22.842,-13.223,-0.042,0.194,-0.022
6492,1665367639583801031,-16.469,-22.926,-13.239,-0.042,0.194,-0.022
6493,1665367639585757970,-16.484,-23.01,-13.256,-0.043,0.194,-0.022
6494,1665367639587754011,-16.498,-23.093,-13.272,-0.043,0.195,-0.022
6495,1665367639589756011,-16.513,-23.176,-13.287,-0.044,0.195,-0.022
6496,1665367639591763019,-16.528,-23.26,-13.3,-0.044,0.195,-0.021
6497,1665367639593758106,-16.542,-23.344,-13.315,-0.045,0.195,-0.021
6498,1665367639595769882,-16.557,-23.427,-13.328,-0.045,0.195,-0.021
6499,1665367639597767114,-16.572,-23.511,-13.34,-0.046,0.195,-0.021
6500,1665367639599761009,-16.587,-23.595,-13.352,-0.046,0.195,-0.02
6501,1665367639601761102,-16.603,-23.679,-13.362,-0.047,0.195,-0.02
6502,1665367639603766918,-16.618,-23.764,-13.374,-0.048,0.195,-0.02
6503,1665367639605792045,-16.634,-23.849,-13.382,-0.048,0.196,-0.02
6504,1665367639607753992,-16.65,-23.934,-13.392,-0.049,0.196,-0.02
6505,1665367639609764099,-16.667,-24.021,-13.401,-0.05,0.196,-0.019
6506,1665367639611762046,-16.684,-24.107,-13.409,-0.051,0.196,-0.019
6507,1665367639613764047,-16.7,-24.195,-13.417,-0.051,0.197,-0.019
6508,1665367639615760087,-16.718,-24.282,-13.424,-0.052,0.197,-0.019
6509,1665367639617763996,-16.735,-24.37,-13.431,-0.053,0.197,-0.019
6510,1665367639619761943,-16.753,-24.46,-13.436,-0.054,0.197,-0.018
6511,1665367639621766090,-16.771,-24.549,-13.443,-0.055,0.198,-0.018
6512,1665367639623768091,-16.789,-24.64,-13.448,-0.055,0.198,-0.018
6513,1665367639625761985,-16.807,-24.732,-13.453,-0.056,0.198,-0.018
6514,1665367639627794981,-16.826,-24.824,-13.458,-0.057,0.198,-0.018
6515,1665367639629766941,-16.845,-24.918,-13.462,-0.058,0.199,-0.017
6516,1665367639631763935,-16.863,-25.013,-13.465,-0.059,0.199,-0.017
6517,1665367639633765935,-16.882,-25.109,-13.467,-0.06,0.199,-0.017
6518,1665367639635817050,-16.901,-25.205,-13.471,-0.061,0.2,-0.017
6519,1665367639637769937,-16.921,-25.303,-13.474,-0.062,0.2,-0.017
6520,1665367639639774084,-16.94,-25.402,-13.477,-0.063,0.2,-0.017
6521,1665367639641761064,-16.959,-25.502,-13.479,-0.064,0.201,-0.016
6522,1665367639643771886,-16.978,-25.604,-13.48,-0.065,0.201,-0.016
6523,1665367639645818948,-16.997,-25.707,-13.48,-0.066,0.201,-0.016
6524,1665367639647769927,-17.016,-25.81,-13.484,-0.066,0.201,-0.016
6525,1665367639649800062,-17.035,-25.916,-13.483,-0.067,0.202,-0.016
6526,1665367639651763916,-17.053,-26.022,-13.484,-0.068,0.202,-0.016
6527,1665367639653767108,-17.072,-26.129,-13.483,-0.069,0.202,-0.016
6528,1665367639655777931,-17.09,-26.237,-13.484,-0.07,0.203,-0.015
6529,1665367639657767057,-17.109,-26.347,-13.484,-0.071,0.203,-0.015
6530,1665367639659799098,-17.127,-26.457,-13.485,-0.072,0.203,-0.015
6531,1665367639661766052,-17.145,-26.568,-13.484,-0.073,0.203,-0.015
6532,1665367639663773059,-17.163,-26.681,-13.483,-0.074,0.204,-0.015
6533,1665367639665766954,-17.181,-26.794,-13.482,-0.075,0.204,-0.015
6534,1665367639667762041,-17.198,-26.908,-13.482,-0.076,0.204,-0.015
6535,1665367639669763088,-17.215,-27.022,-13.48,-0.077,0.204,-0.015
6536,1665367639671798944,-17.233,-27.138,-13.479,-0.078,0.205,-0.015
6537,1665367639673769950,-17.25,-27.254,-13.478,-0.079,0.205,-0.014
6538,1665367639675765991,-17.267,-27.37,-13.476,-0.08,0.205,-0.014
6539,1665367639677763938,-17.284,-27.488,-13.474,-0.081,0.205,-0.014
6540,1665367639679776906,-17.3,-27.605,-13.474,-0.083,0.205,-0.014
6541,1665367639681768894,-17.317,-27.723,-13.472,-0.084,0.206,-0.014
6542,1665367639683779954,-17.333,-27.841,-13.471,-0.085,0.206,-0.014
6543,1665367639685766935,-17.35,-27.959,-13.468,-0.086,0.206,-0.014
6544,1665367639687764883,-17.366,-28.078,-13.465,-0.087,0.206,-0.014
6545,1665367639689773082,-17.383,-28.197,-13.462,-0.088,0.206,-0.014
6546,1665367639691771030,-17.399,-28.316,-13.461,-0.089,0.207,-0.014
6547,1665367639693800926,-17.416,-28.434,-13.46,-0.09,0.207,-0.013
6548,1665367639695771932,-17.432,-28.554,-13.456,-0.091,0.207,-0.013
6549,1665367639697768926,-17.448,-28.673,-13.456,-0.092,0.207,-0.013
6550,1665367639699778079,-17.465,-28.791,-13.452,-0.093,0.207,-0.013
6551,1665367639701781988,-17.481,-28.91,-13.451,-0.094,0.207,-0.013
6552,1665367639703777074,-17.498,-29.028,-13.448,-0.095,0.208,-0.013
6553,1665367639705766916,-17.514,-29.146,-13.446,-0.096,0.208,-0.013
6554,1665367639707765102,-17.531,-29.264,-13.444,-0.097,0.208,-0.013
6555,1665367639709770917,-17.548,-29.382,-13.441,-0.098,0.208,-0.013
6556,1665367639711776971,-17.564,-29.499,-13.44,-0.1,0.208,-0.012
6557,1665367639713771104,-17.582,-29.616,-13.438,-0.101,0.208,-0.012
6558,1665367639715801954,-17.599,-29.732,-13.435,-0.102,0.209,-0.012
6559,1665367639717771053,-17.616,-29.849,-13.433,-0.103,0.209,-0.012
6560,1665367639719775915,-17.632,-29.965,-13.43,-0.104,0.209,-0.012
6561,1665367639721771955,-17.649,-30.081,-13.429,-0.105,0.209,-0.012
6562,1665367639723773002,-17.667,-30.197,-13.425,-0.106,0.209,-0.012
6563,1665367639725769042,-17.684,-30.312,-13.422,-0.107,0.209,-0.011
6564,1665367639727767944,-17.701,-30.427,-13.42,-0.108,0.209,-0.011
6565,1665367639729772090,-17.718,-30.542,-13.419,-0.109,0.209,-0.011
6566,1665367639731766939,-17.735,-30.657,-13.415,-0.11,0.21,-0.011
6567,1665367639733772993,-17.753,-30.771,-13.413,-0.111,0.21,-0.011
6568,1665367639735863924,-17.77,-30.886,-13.409,-0.112,0.21,-0.011
6569,1665367639737829923,-17.787,-30.999,-13.408,-0.114,0.21,-0.011
6570,1665367639739777088,-17.805,-31.113,-13.404,-0.115,0.21,-0.01
6571,1665367639741774082,-17.822,-31.226,-13.401,-0.116,0.21,-0.01
6572,1665367639743773937,-17.839,-31.34,-13.396,-0.117,0.21,-0.01
6573,1665367639745770931,-17.857,-31.454,-13.393,-0.118,0.21,-0.01
6574,1665367639747766971,-17.875,-31.566,-13.389,-0.119,0.21,-0.01
6575,1665367639749773025,-17.892,-31.679,-13.385,-0.12,0.21,-0.01
6576,1665367639751773118,-17.91,-31.791,-13.382,-0.121,0.21,-0.01
6577,1665367639753774881,-17.927,-31.903,-13.377,-0.122,0.21,-0.009
6578,1665367639755769968,-17.945,-32.016,-13.373,-0.123,0.21,-0.009
6579,1665367639757771968,-17.963,-32.128,-13.369,-0.124,0.21,-0.009
6580,1665367639759840011,-17.981,-32.24,-13.364,-0.125,0.21,-0.009
6581,1665367639761766910,-17.999,-32.352,-13.361,-0.126,0.21,-0.009
6582,1665367639763767957,-18.019,-32.464,-13.357,-0.127,0.21,-0.009
6583,1665367639765770912,-18.038,-32.576,-13.353,-0.128,0.21,-0.009
6584,1665367639767767906,-18.057,-32.687,-13.348,-0.129,0.21,-0.009
6585,1665367639769774913,-18.077,-32.799,-13.344,-0.13,0.21,-0.008
6586,1665367639771766901,-18.097,-32.911,-13.34,-0.131,0.21,-0.008
6587,1665367639773785114,-18.118,-33.023,-13.336,-0.132,0.21,-0.008
6588,1665367639775784015,-18.139,-33.135,-13.331,-0.133,0.209,-0.008
6589,1665367639777775049,-18.16,-33.247,-13.329,-0.134,0.209,-0.008
6590,1665367639779774904,-18.182,-33.36,-13.324,-0.135,0.209,-0.008
6591,1665367639781810045,-18.205,-33.473,-13.321,-0.136,0.209,-0.008
6592,1665367639783772945,-18.229,-33.585,-13.319,-0.136,0.209,-0.008
6593,1665367639785784959,-18.253,-33.698,-13.316,-0.137,0.209,-0.007
6594,1665367639787775039,-18.277,-33.812,-13.313,-0.138,0.209,-0.007
6595,1665367639789774894,-18.303,-33.926,-13.311,-0.139,0.209,-0.007
6596,1665367639791774988,-18.329,-34.04,-13.309,-0.14,0.209,-0.007
6597,1665367639793785095,-18.356,-34.155,-13.309,-0.141,0.209,-0.007
6598,1665367639795777082,-18.383,-34.27,-13.309,-0.142,0.209,-0.007
6599,1665367639797776937,-18.412,-34.385,-13.309,-0.143,0.209,-0.007
6600,1665367639799774885,-18.441,-34.502,-13.31,-0.144,0.209,-0.007
6601,1665367639801775932,-18.471,-34.618,-13.31,-0.144,0.209,-0.006
6602,1665367639803817987,-18.501,-34.736,-13.311,-0.145,0.209,-0.006
6603,1665367639805787086,-18.533,-34.854,-13.314,-0.146,0.208,-0.006
6604,1665367639807776927,-18.564,-34.973,-13.316,-0.147,0.208,-0.006
6605,1665367639809776067,-18.597,-35.093,-13.32,-0.148,0.208,-0.006
6606,1665367639811775922,-18.631,-35.214,-13.323,-0.148,0.208,-0.006
6607,1665367639813781023,-18.665,-35.336,-13.327,-0.149,0.208,-0.005
6608,1665367639815779924,-18.699,-35.458,-13.331,-0.15,0.208,-0.005
6609,1665367639817776918,-18.735,-35.581,-13.338,-0.151,0.208,-0.005
6610,1665367639819785118,-18.771,-35.705,-13.344,-0.151,0.208,-0.005
6611,1665367639821774959,-18.807,-35.83,-13.349,-0.152,0.208,-0.005
6612,1665367639823776006,-18.844,-35.955,-13.355,-0.153,0.208,-0.005
6613,1665367639825819969,-18.881,-36.082,-13.362,-0.154,0.207,-0.005
6614,1665367639827775001,-18.919,-36.209,-13.371,-0.154,0.207,-0.004
6615,1665367639829793930,-18.957,-36.337,-13.378,-0.155,0.207,-0.004
6616,1665367639831777095,-18.995,-36.466,-13.386,-0.155,0.207,-0.004
6617,1665367639833779096,-19.034,-36.595,-13.395,-0.156,0.207,-0.004
6618,1665367639835777997,-19.073,-36.726,-13.403,-0.157,0.207,-0.004
6619,1665367639837780952,-19.112,-36.856,-13.413,-0.157,0.206,-0.004
6620,1665367639839781999,-19.152,-36.987,-13.423,-0.158,0.206,-0.003
6621,1665367639841779947,-19.191,-37.119,-13.433,-0.158,0.206,-0.003
6622,1665367639843771934,-19.23,-37.25,-13.443,-0.159,0.206,-0.003
6623,1665367639845798015,-19.269,-37.382,-13.453,-0.159,0.206,-0.003
6624,1665367639847810029,-19.308,-37.513,-13.465,-0.16,0.205,-0.003
6625,1665367639849786043,-19.348,-37.645,-13.477,-0.16,0.205,-0.003
6626,1665367639851778030,-19.386,-37.776,-13.487,-0.161,0.205,-0.003
6627,1665367639853787899,-19.425,-37.908,-13.499,-0.161,0.204,-0.003
6628,1665367639855779886,-19.463,-38.039,-13.512,-0.162,0.204,-0.003
6629,1665367639857783079,-19.501,-38.169,-13.522,-0.162,0.204,-0.002
6630,1665367639859807014,-19.538,-38.298,-13.535,-0.163,0.204,-0.002
6631,1665367639861767053,-19.575,-38.428,-13.547,-0.163,0.203,-0.002
6632,1665367639863781929,-19.612,-38.555,-13.561,-0.163,0.203,-0.002
6633,1665367639865789890,-19.648,-38.682,-13.572,-0.164,0.203,-0.002
6634,1665367639867784976,-19.682,-38.808,-13.585,-0.164,0.202,-0.002
6635,1665367639869818925,-19.716,-38.932,-13.598,-0.164,0.202,-0.002
6636,1665367639871788024,-19.75,-39.055,-13.611,-0.165,0.202,-0.002
6637,1665367639873788118,-19.783,-39.176,-13.624,-0.165,0.201,-0.002
6638,1665367639875785112,-19.815,-39.296,-13.639,-0.165,0.201,-0.002
6639,1665367639877818107,-19.845,-39.414,-13.652,-0.166,0.201,-0.002
6640,1665367639879806995,-19.875,-39.529,-13.666,-0.166,0.2,-0.002
6641,1665367639881783962,-19.903,-39.644,-13.679,-0.166,0.2,-0.002
6642,1665367639883780002,-19.931,-39.756,-13.695,-0.167,0.2,-0.002
6643,1665367639885787963,-19.958,-39.865,-13.709,-0.167,0.199,-0.002
6644,1665367639887784004,-19.983,-39.972,-13.723,-0.167,0.199,-0.001
6645,1665367639889784097,-20.007,-40.078,-13.739,-0.167,0.198,-0.001
6646,1665367639891819000,-20.029,-40.18,-13.752,-0.167,0.198,-0.001
6647,1665367639893783092,-20.05,-40.28,-13.768,-0.168,0.198,-0.001
6648,1665367639895787000,-20.07,-40.378,-13.783,-0.168,0.197,-0.001
6649,1665367639897785902,-20.088,-40.472,-13.798,-0.168,0.197,-0.001
6650,1665367639899787902,-20.105,-40.564,-13.814,-0.168,0.197,-0.001
6651,1665367639901781082,-20.12,-40.652,-13.828,-0.168,0.196,-0.001
6652,1665367639903779983,-20.134,-40.738,-13.845,-0.168,0.196,-0.001
6653,1665367639905791997,-20.146,-40.82,-13.86,-0.169,0.195,-0.001
6654,1665367639907782077,-20.156,-40.899,-13.875,-0.169,0.195,-0.001
6655,1665367639909781932,-20.165,-40.974,-13.891,-0.169,0.195,-0.001
6656,1665367639911788940,-20.173,-41.045,-13.905,-0.169,0.194,-0.001
6657,1665367639913820981,-20.178,-41.112,-13.92,-0.169,0.194,-0.001
6658,1665367639915787935,-20.182,-41.175,-13.937,-0.169,0.194,-0.001
6659,1665367639917783021,-20.183,-41.233,-13.951,-0.169,0.193,-0.001
6660,1665367639919785022,-20.183,-41.287,-13.966,-0.169,0.193,-0.001
6661,1665367639921782016,-20.181,-41.335,-13.981,-0.169,0.192,0.0
6662,1665367639923780918,-20.178,-41.378,-13.995,-0.169,0.192,0.0
6663,1665367639925792932,-20.172,-41.415,-14.009,-0.169,0.192,0.0
6664,1665367639927808046,-20.164,-41.445,-14.022,-0.169,0.191,0.0
6665,1665367639929795980,-20.154,-41.469,-14.035,-0.169,0.191,0.0
6666,1665367639931792020,-20.142,-41.486,-14.049,-0.169,0.191,0.0
6667,1665367639933789014,-20.128,-41.496,-14.059,-0.169,0.19,0.0
6668,1665367639935822010,-20.111,-41.496,-14.073,-0.169,0.19,0.0
6669,1665367639937791109,-20.092,-41.488,-14.082,-0.169,0.19,0.0
6670,1665367639939786911,-20.071,-41.471,-14.094,-0.169,0.19,0.0
6671,1665367639941786050,-20.047,-41.444,-14.103,-0.169,0.189,0.0
6672,1665367639943782091,-20.02,-41.405,-14.112,-0.168,0.189,0.0
6673,1665367639945789098,-19.99,-41.354,-14.121,-0.168,0.189,0.0
6674,1665367639947787046,-19.957,-41.291,-14.128,-0.168,0.189,0.0
6675,1665367639949784040,-19.922,-41.214,-14.136,-0.167,0.189,0.0
6676,1665367639951792955,-19.883,-41.124,-14.143,-0.166,0.188,0.0
6677,1665367639953788042,-19.84,-41.017,-14.15,-0.166,0.188,0.0
6678,1665367639955785989,-19.794,-40.893,-14.155,-0.165,0.188,0.0
6679,1665367639957828044,-19.745,-40.752,-14.16,-0.164,0.188,0.0
6680,1665367639959819078,-19.691,-40.594,-14.166,-0.163,0.188,0.0
6681,1665367639961786985,-19.634,-40.415,-14.171,-0.162,0.188,0.0
6682,1665367639963788986,-19.572,-40.216,-14.176,-0.161,0.188,0.0
6683,1665367639965792894,-19.506,-39.995,-14.18,-0.159,0.187,-0.001
6684,1665367639967797994,-19.435,-39.753,-14.185,-0.158,0.187,-0.001
6685,1665367639969784021,-19.359,-39.488,-14.19,-0.156,0.187,-0.001
6686,1665367639971792936,-19.278,-39.199,-14.195,-0.154,0.187,-0.001
6687,1665367639973793983,-19.192,-38.885,-14.201,-0.152,0.187,-0.001
6688,1665367639975790023,-19.101,-38.548,-14.206,-0.15,0.187,-0.002
6689,1665367639977797031,-19.004,-38.184,-14.212,-0.147,0.187,-0.002
6690,1665367639979825973,-18.901,-37.794,-14.219,-0.144,0.186,-0.003
6691,1665367639981785058,-18.793,-37.379,-14.226,-0.141,0.186,-0.003
6692,1665367639983789920,-18.678,-36.937,-14.233,-0.138,0.186,-0.004
6693,1665367639985790014,-18.558,-36.47,-14.242,-0.134,0.186,-0.004
6694,1665367639987790107,-18.432,-35.976,-14.252,-0.131,0.185,-0.005
6695,1665367639989789009,-18.3,-35.457,-14.263,-0.127,0.185,-0.005
6696,1665367639991795063,-18.161,-34.913,-14.274,-0.123,0.185,-0.006
6697,1665367639993791103,-18.017,-34.345,-14.285,-0.118,0.184,-0.007
6698,1665367639995786905,-17.866,-33.752,-14.299,-0.114,0.184,-0.007
6699,1665367639997800111,-17.71,-33.137,-14.312,-0.109,0.183,-0.008
6700,1665367639999788999,-17.549,-32.5,-14.327,-0.104,0.183,-0.009
6701,1665367640001830101,-17.382,-31.842,-14.343,-0.098,0.182,-0.01
6702,1665367640003787994,-17.209,-31.166,-14.357,-0.093,0.182,-0.011
6703,1665367640005795001,-17.031,-30.472,-14.376,-0.087,0.181,-0.012
6704,1665367640007791996,-16.848,-29.762,-14.393,-0.081,0.18,-0.013
6705,1665367640009788990,-16.66,-29.037,-14.411,-0.075,0.179,-0.014
6706,1665367640011795997,-16.468,-28.3,-14.43,-0.069,0.179,-0.015
6707,1665367640013794898,-16.272,-27.552,-14.449,-0.063,0.178,-0.016
6708,1665367640015793085,-16.072,-26.796,-14.468,-0.057,0.177,-0.017
6709,1665367640017796039,-15.869,-26.032,-14.486,-0.05,0.176,-0.018
6710,1665367640019787073,-15.663,-25.264,-14.506,-0.044,0.175,-0.019
6711,1665367640021787881,-15.454,-24.493,-14.525,-0.037,0.174,-0.02
6712,1665367640023828983,-15.243,-23.721,-14.545,-0.031,0.173,-0.022
6713,1665367640025793075,-15.031,-22.95,-14.564,-0.024,0.172,-0.023
6714,1665367640027790069,-14.816,-22.184,-14.58,-0.018,0.171,-0.024
6715,1665367640029808044,-14.601,-21.422,-14.601,-0.011,0.17,-0.025
6716,1665367640031793117,-14.385,-20.666,-14.617,-0.005,0.169,-0.026
6717,1665367640033792972,-14.169,-19.92,-14.634,0.001,0.168,-0.027
6718,1665367640035795927,-13.953,-19.183,-14.65,0.007,0.167,-0.028
6719,1665367640037792921,-13.738,-18.459,-14.665,0.013,0.166,-0.029
6720,1665367640039794921,-13.524,-17.748,-14.679,0.019,0.164,-0.03
6721,1665367640041791915,-13.311,-17.05,-14.692,0.025,0.163,-0.031
6722,1665367640043787002,-13.1,-16.369,-14.705,0.031,0.162,-0.032
6723,1665367640045834064,-12.891,-15.704,-14.714,0.036,0.161,-0.033
6724,1665367640047796010,-12.684,-15.057,-14.724,0.042,0.16,-0.034
6725,1665367640049793958,-12.48,-14.427,-14.732,0.047,0.159,-0.035
6726,1665367640051794052,-12.277,-13.815,-14.74,0.052,0.158,-0.036
6727,1665367640053797960,-12.078,-13.223,-14.747,0.057,0.157,-0.037
6728,1665367640055793046,-11.882,-12.65,-14.754,0.062,0.156,-0.037
6729,1665367640057830095,-11.69,-12.096,-14.758,0.066,0.155,-0.038
6730,1665367640059859037,-11.5,-11.562,-14.761,0.07,0.154,-0.039
6731,1665367640061817884,-11.314,-11.046,-14.764,0.075,0.153,-0.039
6732,1665367640063827037,-11.131,-10.548,-14.768,0.079,0.152,-0.04
6733,1665367640065809011,-10.951,-10.07,-14.769,0.082,0.152,-0.041
6734,1665367640067866086,-10.775,-9.61,-14.769,0.086,0.151,-0.041
6735,1665367640069828987,-10.603,-9.167,-14.769,0.09,0.15,-0.041
6736,1665367640071830034,-10.433,-8.741,-14.769,0.093,0.149,-0.042
6737,1665367640073827028,-10.268,-8.332,-14.768,0.096,0.148,-0.042
6738,1665367640075824022,-10.105,-7.937,-14.769,0.099,0.147,-0.043
6739,1665367640077831029,-9.946,-7.559,-14.768,0.102,0.146,-0.043
6740,1665367640079824924,-9.789,-7.194,-14.766,0.105,0.145,-0.043
6741,1665367640081825017,-9.635,-6.844,-14.764,0.107,0.144,-0.043
6742,1665367640083826065,-9.485,-6.506,-14.762,0.11,0.143,-0.044
6743,1665367640085813999,-9.336,-6.18,-14.761,0.112,0.142,-0.044
6744,1665367640087802886,-9.191,-5.865,-14.759,0.115,0.141,-0.044
6745,1665367640089832067,-9.049,-5.562,-14.757,0.117,0.14,-0.044
6746,1665367640091798067,-8.908,-5.269,-14.756,0.119,0.139,-0.044
6747,1665367640093797922,-8.77,-4.985,-14.755,0.121,0.138,-0.044
6748,1665367640095796108,-8.634,-4.71,-14.754,0.123,0.137,-0.045
6749,1665367640097831010,-8.501,-4.444,-14.753,0.125,0.136,-0.045
6750,1665367640099827051,-8.369,-4.186,-14.753,0.127,0.135,-0.045
6751,1665367640101828098,-8.24,-3.936,-14.751,0.129,0.134,-0.045
6752,1665367640103825092,-8.113,-3.694,-14.752,0.131,0.133,-0.045
6753,1665367640105819940,-7.988,-3.458,-14.751,0.133,0.132,-0.045
6754,1665367640107829093,-7.864,-3.23,-14.751,0.134,0.131,-0.045
6755,1665367640109827041,-7.743,-3.008,-14.753,0.136,0.129,-0.045
6756,1665367640111861944,-7.624,-2.794,-14.753,0.137,0.128,-0.045
6757,1665367640113831996,-7.506,-2.586,-14.754,0.139,0.127,-0.045
6758,1665367640115829944,-7.391,-2.384,-14.755,0.14,0.126,-0.045
6759,1665367640117841005,-7.277,-2.19,-14.755,0.142,0.125,-0.045
6760,1665367640119827032,-7.165,-2.001,-14.757,0.143,0.124,-0.045
6761,1665367640121830940,-7.056,-1.819,-14.759,0.145,0.122,-0.046
6762,1665367640123832941,-6.949,-1.644,-14.758,0.146,0.121,-0.046
6763,1665367640125825881,-6.844,-1.475,-14.762,0.147,0.12,-0.046
6764,1665367640127831935,-6.741,-1.312,-14.762,0.148,0.119,-0.046
6765,1665367640129822969,-6.64,-1.157,-14.764,0.149,0.118,-0.046
6766,1665367640131807088,-6.542,-1.007,-14.765,0.15,0.117,-0.046
6767,1665367640133837938,-6.446,-0.863,-14.768,0.151,0.116,-0.046
6768,1665367640135802030,-6.352,-0.727,-14.769,0.152,0.115,-0.046
6769,1665367640137803077,-6.261,-0.595,-14.771,0.153,0.114,-0.046
6770,1665367640139801025,-6.172,-0.471,-14.772,0.154,0.113,-0.046
6771,1665367640141832113,-6.086,-0.352,-14.773,0.155,0.112,-0.046
6772,1665367640143796920,-6.002,-0.239,-14.776,0.156,0.111,-0.046
6773,1665367640145792961,-5.92,-0.132,-14.776,0.157,0.11,-0.046
6774,1665367640147794008,-5.841,-0.031,-14.778,0.157,0.109,-0.046
6775,1665367640149796962,-5.764,0.065,-14.78,0.158,0.109,-0.046
6776,1665367640151803016,-5.689,0.156,-14.782,0.158,0.108,-0.046
6777,1665367640153801918,-5.616,0.241,-14.782,0.159,0.107,-0.046
6778,1665367640155831098,-5.546,0.322,-14.784,0.16,0.107,-0.046
6779,1665367640157800912,-5.478,0.399,-14.786,0.16,0.106,-0.046
6780,1665367640159832954,-5.412,0.471,-14.786,0.161,0.105,-0.046
6781,1665367640161792039,-5.347,0.538,-14.787,0.161,0.105,-0.046
6782,1665367640163794994,-5.285,0.602,-14.789,0.161,0.104,-0.046
6783,1665367640165802955,-5.224,0.661,-14.789,0.162,0.104,-0.046
6784,1665367640167807102,-5.164,0.717,-14.791,0.162,0.103,-0.046
6785,1665367640169825077,-5.107,0.77,-14.792,0.163,0.103,-0.046
6786,1665367640171817064,-5.05,0.819,-14.792,0.163,0.102,-0.046
6787,1665367640173808097,-4.995,0.865,-14.793,0.163,0.102,-0.046
6788,1665367640175807952,-4.941,0.909,-14.793,0.164,0.101,-0.046
6789,1665367640177839040,-4.888,0.95,-14.793,0.164,0.101,-0.045
6790,1665367640179796934,-4.835,0.988,-14.793,0.164,0.1,-0.045
6791,1665367640181807041,-4.784,1.024,-14.793,0.165,0.1,-0.045
6792,1665367640183804035,-4.734,1.058,-14.791,0.165,0.099,-0.045
6793,1665367640185815095,-4.683,1.089,-14.791,0.165,0.099,-0.045
6794,1665367640187800884,-4.634,1.12,-14.791,0.165,0.098,-0.045
6795,1665367640189802885,-4.585,1.148,-14.791,0.166,0.098,-0.045
6796,1665367640191802978,-4.536,1.174,-14.788,0.166,0.097,-0.045
6797,1665367640193804979,-4.487,1.198,-14.788,0.166,0.097,-0.045
6798,1665367640195811033,-4.44,1.222,-14.787,0.166,0.096,-0.045
6799,1665367640197809934,-4.391,1.243,-14.784,0.167,0.096,-0.045
6800,1665367640199842929,-4.344,1.263,-14.783,0.167,0.095,-0.045
6801,1665367640201802968,-4.296,1.282,-14.782,0.167,0.095,-0.045
6802,1665367640203799962,-4.249,1.299,-14.781,0.168,0.094,-0.045
6803,1665367640205817937,-4.201,1.315,-14.778,0.168,0.094,-0.045
